a_simple	12720690
a_dynamic	3753200
dynamics_of	1532890
determination_of	1777002
investigation_of	1961935
performance_of	8679010
design_of	49726446
estimation_of	8083152
a_multi	10658088
a_statistical	1095776
an_efficient	50271243
use_of	8632806
an_optimal	1618386
visualization_of	1070969
the_effects	5530896
a_fast	10222655
a_probabilistic	1931745
synthesis_of	2068747
a_scalable	1899108
on_line	3244472
application_of	41340376
control_of	2037770
stability_of	1756670
recognition_of	1007944
simulation_of	4727016
a_data	1264830
an_adaptive	8786936
toward_a	2473704
a_general	5332851
a_bayesian	1330236
applications_of	2929491
effects_of	27700900
an_integrated	5452943
a_web	1050192
measuring_the	1450275
a_neural	1214904
the_evolution	1135497
multi_agent	1027299
assessing_the	1886130
the_impact	17252433
a_practical	2301740
low_complexity	1198054
a_class	1027026
evaluation_of	59043315
the_complexity	2251237
the_role	26007145
what_is	2925672
a_parallel	3641565
an_experimental	2116674
real_time	50445213
a_robust	3952640
extraction_of	1018251
a_high	3576455
exploring_the	3538080
advances_in	2604354
implementation_of	10742238
a_unified	3918522
state_of	3048066
a_comparison	19333800
low_power	1194318
a_self	1060920
evolution_of	2981682
review_of	4298535
lower_bounds	1005609
the_design	5208700
a_non	1036504
development_and	1553940
fast_and	1592184
data_mining	1549602
building_a	1888656
evaluating_the	2875506
modeling_of	1830630
model_based	4964960
a_two	2270310
a_framework	33836573
research_on	4838940
a_computational	1634932
the_use	6342888
how_to	21718515
the_development	1297113
the_application	1091897
analysis_and	4345255
using_a	1959879
a_hierarchical	1344020
prediction_of	2722464
characterization_of	6124240
development_of	39929760
generation_of	1629189
modeling_and	10579272
a_hybrid	13076028
analysis_of	134179470
neural_network	1384011
towards_an	3914460
high_performance	3483712
an_architecture	1631500
fault_tolerant	1160492
in_the	1368941
an_approach	9797140
a_fuzzy	1988224
an_algorithm	4011406
study_of	4196997
book_review	1114371
a_note	31770520
introduction_to	21261555
study_on	2350493
understanding_the	1899040
a_low	4074049
developing_a	1389696
a_case	4785264
a_new	383773671
assessment_of	2821824
large_scale	3419310
the_influence	2529252
algorithms_for	3336032
classification_of	4431254
construction_of	2663066
estimating_the	1313070
modeling_the	2438241
learning_to	3248856
an_investigation	1475595
three_dimensional	2384190
effect_of	18819000
a_flexible	1281834
comments_on	3485950
energy_efficient	4985232
performance_analysis	18339839
an_introduction	2103116
an_evaluation	2941470
impact_of	14113162
role_of	1418820
influence_of	3787980
integration_of	4965832
a_generic	1558388
optimization_of	6624849
a_formal	2443825
an_improved	11404888
detection_of	9207810
a_distributed	4994100
a_methodology	1508225
proceedings_of	15661230
performance_evaluation	10518768
a_study	31082424
a_model	16993140
a_system	1834632
model_checking	1130500
on_the	2050795697
special_issue	1762722
identification_of	10424040
a_novel	110788635
towards_the	1676733
machine_learning	1310518
agent_based	1434524
comparison_of	28484820
a_method	8919118
on_a	9368724
object_oriented	1596160
a_review	3881448
using_the	2515350
measurement_of	1337719
an_overview	2984265
from_the	2218287
an_analysis	6661556
the_effect	16498944
an_empirical	7243839
a_survey	15373729
verification_of	1178220
an_application	1608600
an_effective	1223620
design_and	52970592
a_comparative	6703872
improving_the	7066752
a_generalized	1330711
a_real	1238160
overview_of	2647164
towards_a	49618212
an_overview_of	2566320
a_review_of	2284447
a_case_study	1537596
on_the_use	1848079
the_evolution_of	1003312
a_new_approach	5122026
a_study_of	10074025
analysis_of_the	2585856
a_comparative_study	2961265
introduction_to_the	1544796
a_study_on	4248972
a_novel_approach	1431635
performance_analysis_of	13852134
an_application_of	1011780
a_method_for	3571193
development_of_a	5741686
a_new_method	1279488
an_introduction_to	2002362
a_note_on	30272320
the_complexity_of	2138344
the_use_of	6072724
a_model_for	2191425
a_framework_for	26200476
a_survey_of	6222890
a_survey_on	1445036
the_effect_of	16211580
an_evaluation_of	2148589
the_impact_of	16671875
design_of_a	4213936
the_effects_of	5397246
the_design_of	1383060
a_comparison_of	15086610
an_analysis_of	5500050
the_role_of	25140654
on_the_complexity	1898598
an_empirical_study	1371527
an_approach_to	4261494
a_model_of	1413822
the_influence_of	2448115
an_algorithm_for	2530008
proceedings_of_the	12292616
design_and_implementation	7314000
performance_evaluation_of	8114553
a_new_approach_to	1996090
on_the_use_of	1809780
on_the_complexity_of	1797614
design_and_implementation_of	6962494
a_comparative_study_of	1840080
a_note_on_the	2921148
design_and_implementation_of_a	1076582
